"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20160101","0000","27.4","3","5","80","19","0","-99"
"20160101","0100","24.8","7","5","330","35","0","-99"
"20160101","0200","23.7","4","4","300","63","0","-99"
"20160101","0300","22.8","4","0","0","74","0","-99"
"20160101","0400","21.7","7","4","320","82","0","-99"
"20160101","0500","20.7","7","0","0","85","0","-99"
"20160101","0600","22.4","6","4","160","50","0","-99"
"20160101","0700","25.7","4","1","280","37","0","-99"
"20160101","0800","26.8","4","8","270","44","0","-99"
"20160101","0900","25","5","16","240","61","0","-99"
"20160101","1000","25.1","5","17","230","58","0","-99"
"20160101","1100","27.1","4","15","230","51","0","-99"
"20160101","1200","25.7","4","18","220","55","0","-99"
"20160101","1300","26.7","5","19","230","53","0","-99"
"20160101","1400","28.1","4","19","220","45","0","-99"
"20160101","1500","28","4","17","190","37","0","-99"
"20160101","1600","26.4","5","15","180","39","0","-99"
"20160101","1700","23.5","4","14","160","51","0","-99"
"20160101","1800","22.3","5","14","160","56","0","-99"
"20160101","1900","20.3","5","15","170","64","0","-99"
"20160101","2000","19.3","2","14","170","67","0","-99"
"20160101","2100","19","2","16","160","68","0","-99"
"20160101","2200","18.4","2","15","170","69","0","-99"
"20160101","2300","18.2","2","15","170","69","0","-99"
"20160102","0000","17.9","5","14","150","72","0","-99"
"20160102","0100","17.7","6","16","150","71","0","-99"
"20160102","0200","17.6","6","10","160","71","0","-99"
"20160102","0300","17","7","14","150","72","0","-99"
"20160102","0400","17.2","7","17","140","68","0","-99"
"20160102","0500","17.2","5","14","150","67","0","-99"
"20160102","0600","17.4","5","14","150","66","0","-99"
"20160102","0700","19.3","2","15","140","57","0","-99"
"20160102","0800","20","2","13","140","52","0","-99"
"20160102","0900","20.7","2","13","150","50","0","-99"
"20160102","1000","21.7","2","14","160","46","0","-99"
"20160102","1100","23","2","14","160","40","0","-99"
"20160102","1200","24.1","2","14","160","40","0","-99"
"20160102","1300","25.4","1","15","170","35","0","-99"
"20160102","1400","24.6","2","17","180","37","0","-99"
"20160102","1500","25","2","14","160","37","0","-99"
"20160102","1600","24.6","2","16","180","40","0","-99"
"20160102","1700","23.3","2","16","170","44","0","-99"
"20160102","1800","20.9","2","16","170","55","0","-99"
"20160102","1900","19.1","2","15","170","66","0","-99"
"20160102","2000","18.5","2","15","160","69","0","-99"
"20160102","2100","18","2","16","160","73","0","-99"
"20160102","2200","18.2","2","17","160","70","0","-99"
"20160102","2300","17.9","2","13","160","72","0","-99"
"20160103","0000","18.2","6","15","150","70","0","-99"
"20160103","0100","18.1","6","12","160","68","0","-99"
"20160103","0200","17.6","2","11","160","70","0","-99"
"20160103","0300","17","2","8","160","72","0","-99"
"20160103","0400","17.2","2","11","160","74","0","-99"
"20160103","0500","17.4","2","11","160","76","0","-99"
"20160103","0600","18.9","5","11","150","71","0","-99"
"20160103","0700","20.1","5","14","150","66","0","-99"
"20160103","0800","21.2","5","14","150","62","0","-99"
"20160103","0900","22.3","5","12","150","58","0","-99"
"20160103","1000","22.6","5","14","160","56","0","-99"
"20160103","1100","24.6","2","14","190","51","0","-99"
"20160103","1200","24.2","2","17","230","57","0","-99"
"20160103","1300","23.4","2","19","220","59","0","-99"
"20160103","1400","24.1","2","21","220","57","0","-99"
"20160103","1500","24","2","23","220","57","0","-99"
"20160103","1600","23.6","2","21","210","60","0","-99"
"20160103","1700","22.5","3","20","210","65","0","-99"
"20160103","1800","23.1","2","14","170","55","0","-99"
"20160103","1900","20.7","2","15","180","64","0","-99"
"20160103","2000","19.6","3","13","160","69","0","-99"
"20160103","2100","19","2","8","170","73","0","-99"
"20160103","2200","19.6","2","4","260","67","0","-99"
"20160103","2300","20","3","7","220","69","0","-99"
"20160104","0000","19.8","3","8","210","71","0","-99"
"20160104","0100","19","0","6","210","72","0","-99"
"20160104","0200","17.8","3","4","220","76","0","-99"
"20160104","0300","17","4","4","290","83","0","-99"
"20160104","0400","18.9","7","4","200","81","0","-99"
"20160104","0500","17.9","6","4","170","74","0","-99"
"20160104","0600","21.1","5","5","80","58","0","-99"
"20160104","0700","22.5","2","8","140","53","0","-99"
"20160104","0800","24.4","2","11","120","49","0","-99"
"20160104","0900","26","6","11","170","39","0","-99"
"20160104","1000","27.6","2","9","130","33","0","-99"
"20160104","1100","28.3","6","10","160","33","0","-99"
"20160104","1200","29.4","6","14","140","28","0","-99"
"20160104","1300","30.2","3","11","110","24","0","-99"
